Incidence Rate Report for United States by County,,,,,,,,,,,,
,,,,,,,,,,,,
"All Cancer Sites (All Stages^), 2016-2020",,,,,,,,,,,,
,,,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,,,
,,,,,,,,,,,,
Sorted by Rate,,,,,,,,,,,,
,,,,,,,,,,,,
County, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Calhoun County, Michigan(6)",26025,458.9,444.3,473.8,N/A ,5,41,803,rising,4.9,0.8,9.6
"Lynn County, Texas(7)",48305,458.8,389.1,537.9,N/A ,2,221,33,rising,12,3.7,25.8
"Lucas County, Iowa(7)",19117,458.7,403.8,519.6,N/A ,5,99,58,stable,-0.2,-0.9,0.5
"Fayette County, Pennsylvania(6)",42051,458.7,444.6,473.2,N/A ,21,57,887,stable,-0.5,-1,0
"Milam County, Texas(7)",48331,458.6,426.1,493,N/A ,5,150,163,stable,-0.1,-1.1,0.9
"Fulton County, Arkansas(6)",05049,458.5,413.6,507.5,N/A ,6,72,94,stable,0.3,-1.5,2.2
"Lake County, Michigan(6)",26085,458.4,414.1,507.1,N/A ,1,69,102,stable,-1.1,-2.7,0.6
"Knox County, Tennessee(6)",47093,458.4,450.3,466.6,N/A ,40,75,2551,falling,-0.9,-1.4,-0.4
"Grant County, South Dakota(6)",46051,458.3,400.5,523.1,N/A ,6,57,50,stable,-0.3,-2,1.5
"Crittenden County, Arkansas(6)",05035,458.2,432.4,485.1,N/A ,16,64,249,rising,1.7,0.4,3.1
"Platte County, Nebraska(6)",31141,458.2,428.3,489.7,N/A ,9,61,189,stable,-0.4,-1.3,0.5
"Evans County, Georgia(7)",13109,458.1,406.8,514.5,N/A ,5,152,60,stable,-0.3,-1.6,0.9
"Comanche County, Oklahoma(6)",40031,458.1,441,475.7,N/A ,10,47,563,stable,0.2,-0.4,0.9
"Ulster County, New York(7)",36111,458,445.8,470.5,N/A ,44,57,1169,falling,-0.7,-1.1,-0.4
"Harrison County, Missouri(6)",29081,458,402.7,519.4,N/A ,2,109,57,stable,-0.2,-1.8,1.4
"Chicot County, Arkansas(6)",05017,457.9,408.6,512.1,N/A ,7,72,70,stable,1.2,-0.6,3.1
"Montgomery County, Tennessee(6)",47125,457.9,443.1,472.9,N/A ,31,83,780,stable,-0.1,-1.9,0.5
"Fulton County, Georgia(7)",13121,457.8,451.9,463.7,N/A ,75,112,4830,falling,-0.8,-1.1,-0.7
"Forsyth County, North Carolina(6)",37067,457.8,448.9,466.8,N/A ,36,72,2106,falling,-1.2,-2.9,-0.7
"Union County, Pennsylvania(6)",42119,457.7,432.8,483.7,N/A ,10,64,266,stable,-0.7,-1.6,0.1
"Colquitt County, Georgia(7)",13071,457.7,431.8,484.7,N/A ,33,135,243,stable,-0.7,-1.4,0
"Echols County, Georgia(7)",13101,457.6,368,562.5,N/A ,1,159,19,stable,-1.3,-3.6,1.2
"Morgan County, Ohio(6)",39115,457.6,416.3,502.2,N/A ,3,86,101,stable,-0.5,-1.6,0.6
"Pembina County, North Dakota(6)",38067,457.5,397.9,524.5,N/A ,1,40,51,stable,1.2,-0.4,2.9
"Preston County, West Virginia(6)",54077,457.5,429.7,486.7,N/A ,16,51,219,stable,0.3,-0.6,1.2
"Borden County, Texas(7)",48033,457.4,281.8,718.8,N/A ,1,251,5,*,*,*,*
"Henderson County, Tennessee(6)",47077,457.4,426.4,490.2,N/A ,12,91,172,stable,0.5,-0.5,1.7
"Dawson County, Georgia(7)",13085,457.4,425.4,491.3,N/A ,21,142,168,stable,-0.5,-1.6,0.8
"Independence County, Arkansas(6)",05063,457.2,429.9,485.9,N/A ,18,65,221,stable,0,-0.9,1
"Etowah County, Alabama(6)",01055,457.1,440.8,473.9,N/A ,9,43,635,stable,-0.1,-0.8,0.7
"Floyd County, Georgia(7)",13115,457,439.7,474.9,N/A ,53,127,553,stable,-0.3,-0.8,0.3
"McNairy County, Tennessee(6)",47109,457,425.5,490.4,N/A ,12,91,170,stable,1.2,0,2.7
"Grayson County, Texas(7)",48181,457,442.4,471.9,N/A ,20,101,795,falling,-0.5,-0.9,-0.1
"Anderson County, Tennessee(6)",47001,457,438.4,476.2,N/A ,26,87,497,falling,-1.7,-4.2,-0.7
"Seminole County, Florida(6)",12117,456.9,448.9,465.1,N/A ,27,42,2557,falling,-0.5,-0.8,-0.1
"Mitchell County, North Carolina(6)",37121,456.9,417.1,500,N/A ,3,93,113,stable,0.5,-0.5,1.7
"Ada County, Idaho(7)",16001,456.9,448.6,465.4,N/A ,5,18,2394,stable,0.4,-0.3,1.7
"Calvert County, Maryland(6)",24009,456.8,438.8,475.5,N/A ,10,20,517,stable,-0.6,-1.2,0.1
"Hill County, Montana(6)",30041,456.7,412.2,504.8,N/A ,6,46,83,falling,-1.3,-2.4,-0.3
"Tate County, Mississippi(6)",28137,456.5,424.5,490.4,N/A ,9,77,161,stable,-0.6,-4.3,0.6
"Wood County, Texas(7)",48499,456.4,433.5,480.4,N/A ,9,129,361,stable,0.5,-0.4,1.4
"Sanilac County, Michigan(6)",26151,456.4,431.2,482.8,N/A ,1,57,280,stable,-0.2,-1.1,0.7
"Clearfield County, Pennsylvania(6)",42033,456.4,438.5,474.8,N/A ,18,61,531,stable,-0.7,-1.4,0
"Roane County, Tennessee(6)",47145,456.3,435,478.6,N/A ,22,88,387,falling,-1,-4.8,-0.2
"Winnebago County, Wisconsin(6)",55139,456.3,443.1,469.9,N/A ,25,56,958,stable,-0.6,-1.2,0
"Henry County, Missouri(6)",29083,456.2,422,492.8,N/A ,8,98,148,falling,-8.2,-14.5,-1.4
"Tuscarawas County, Ohio(6)",39157,456.2,438.9,474.1,N/A ,23,79,575,stable,0.2,-0.4,0.9
"St. Clair County, Alabama(6)",01115,456.2,438.3,474.7,N/A ,8,45,515,stable,-0.1,-0.6,0.5
"Macon County, North Carolina(6)",37113,456.2,430.3,483.5,N/A ,12,88,288,stable,-0.4,-1.3,0.6
"Macon County, Alabama(6)",01087,456.2,417.1,498.2,N/A ,3,61,115,stable,1.3,-0.1,2.8
"Crawford County, Arkansas(6)",05033,456.2,434.9,478.3,N/A ,23,63,364,rising,0.7,0.1,1.5
"Montgomery County, Pennsylvania(6)",42091,456.2,450.3,462.1,N/A ,34,54,4979,falling,-1,-2.4,-0.5
"Pointe Coupee Parish, Louisiana(7)",22077,456.1,421.6,493,N/A ,10,64,145,stable,0.8,-1.1,4.5
"Lancaster County, Pennsylvania(6)",42071,456.1,448.8,463.5,N/A ,32,56,3185,stable,0.4,-0.4,1.5
"Pike County, Alabama(6)",01109,456.1,424.8,489.2,N/A ,4,58,167,stable,0.5,-0.4,1.4
"Dauphin County, Pennsylvania(6)",42043,455.9,445.6,466.4,N/A ,29,57,1596,stable,-0.2,-0.5,0.2
"Webster County, Kentucky(7)",21233,455.9,410.3,505.5,N/A ,38,120,78,stable,-0.3,-1.5,0.9
"Cherokee County, North Carolina(6)",37039,455.9,427.5,486,N/A ,10,90,241,falling,-4.3,-7.2,-2.2
"Fillmore County, Nebraska(6)",31059,455.9,390.2,530.8,N/A ,2,77,40,stable,-0.4,-2.5,1.8
"Benton County, Missouri(6)",29015,455.9,421.3,493.1,N/A ,6,97,170,stable,-0.9,-2.6,0.8
"Jackson County, Michigan(6)",26075,455.8,442.5,469.5,N/A ,7,41,950,stable,-0.7,-1.6,0.2
"Lee County, Texas(7)",48287,455.8,416.5,498.1,N/A ,5,176,107,stable,0.8,-0.3,2
"Benson County, North Dakota(6)",38005,455.8,384.2,536.7,N/A ,1,43,31,stable,-0.4,-2.6,1.7
"Mitchell County, Texas(7)",48335,455.7,395.9,522.4,N/A ,2,214,43,stable,1,-1.2,3.1
"Passaic County, New Jersey(7)",34031,455.7,447.8,463.8,N/A ,15,20,2624,falling,-0.6,-0.9,-0.2
"Sheridan County, Montana(6)",30091,455.7,375.7,550.4,N/A ,2,53,26,stable,1.3,-0.8,3.5
"St. Bernard Parish, Louisiana(7)",22087,455.7,427.8,484.9,N/A ,17,64,216,stable,-2.1,-6.2,1.8
"Guthrie County, Iowa(7)",19077,455.7,407.1,509,N/A ,12,99,74,stable,-0.2,-0.8,0.3
"Coweta County, Georgia(7)",13077,455.7,440.8,470.9,N/A ,59,124,757,stable,0.1,-0.4,0.6
"Franklin County, North Carolina(6)",37069,455.6,435.4,476.6,N/A ,23,84,407,stable,-0.1,-0.6,0.5
"Edgecombe County, North Carolina(6)",37065,455.6,432.9,479.3,N/A ,15,84,335,stable,-0.5,-1.1,0.1
"La Salle Parish, Louisiana(7)",22059,455.6,412.3,502.5,N/A ,5,64,85,stable,-0.6,-1.4,0.1
"Winnebago County, Illinois(7)",17201,455.6,445.5,465.8,N/A ,60,92,1656,stable,-0.4,-0.7,0
"Wells County, North Dakota(6)",38103,455.6,380.2,544.2,N/A ,1,44,32,stable,0.4,-1.1,2
"Geauga County, Ohio(6)",39055,455.5,438.6,472.9,N/A ,25,79,614,stable,1.3,-0.7,4
"Oxford County, Maine(6)",23017,455.4,434.6,477,N/A ,6,16,410,stable,-0.7,-1.6,0.4
"Johnson County, Illinois(7)",17087,455.4,411.7,503,N/A ,16,102,85,falling,-1,-2,-0.1
"Portage County, Ohio(6)",39133,455.4,441.8,469.2,N/A ,32,77,923,stable,-0.1,-0.6,0.5
"Winn Parish, Louisiana(7)",22127,455.3,412.4,501.9,N/A ,5,64,87,stable,-0.7,-2.2,0.7
"Jones County, Mississippi(6)",28067,455.3,434.7,476.8,N/A ,22,73,388,stable,0,-0.6,0.6
"Gage County, Nebraska(6)",31067,455.3,421.3,491.6,N/A ,9,66,147,stable,0.5,-0.4,1.4
"Phelps County, Missouri(6)",29161,455.2,428.9,482.8,N/A ,13,89,240,stable,1.1,-0.6,5.1
"New Castle County, Delaware(6)",10003,455.2,447.9,462.6,N/A ,2,3,3080,falling,-0.7,-1,-0.4
"Alachua County, Florida(6)",12001,455.2,443.8,466.8,N/A ,26,44,1283,falling,-0.7,-1.2,-0.2
"Dickens County, Texas(7)",48125,455.2,346.3,589.9,N/A ,1,247,14,rising,21.4,2.4,36.3
"Bonner County, Idaho(7)",16017,455.1,431.3,480.1,N/A ,3,26,331,stable,-0.9,-1.7,0
"Orleans County, Vermont(6)",50019,455.1,424.2,487.8,N/A ,2,14,185,stable,-0.4,-1.3,0.5
"Scotland County, North Carolina(6)",37165,455,426.7,484.8,N/A ,10,89,207,falling,-2.1,-9,-0.7
"Montmorency County, Michigan(6)",26119,455,403,513,N/A ,1,74,80,stable,-1.1,-2.3,0
"Douglas County, Wisconsin(6)",55031,454.9,429.9,481.1,N/A ,12,62,269,stable,-1.2,-4.1,0.3
"Butler County, Pennsylvania(6)",42019,454.9,442.9,467.2,N/A ,29,58,1177,falling,-1.3,-2.6,-0.7
"Mellette County, South Dakota(6)",46095,454.9,334.6,605.2,N/A ,1,65,10,stable,-0.3,-3.6,3
"Gadsden County, Florida(6)",12039,454.7,430.4,480.1,N/A ,15,54,280,stable,-0.5,-1.4,0.5
"Panola County, Texas(7)",48365,454.7,420.8,490.7,N/A ,5,168,145,stable,-0.4,-1.1,0.4
"Durham County, North Carolina(6)",37063,454.6,444.1,465.2,N/A ,37,75,1521,falling,-0.7,-1.1,-0.2
"Wood County, Wisconsin(6)",55141,454.6,435.8,474,N/A ,19,59,488,stable,-0.4,-1,0.3
"Prairie County, Arkansas(6)",05117,454.5,401,514.2,N/A ,6,74,59,stable,0.1,-1.2,1.5
"Boundary County, Idaho(7)",16021,454.4,408.4,504.6,N/A ,1,36,82,stable,-0.1,-1.6,1.6
"Angelina County, Texas(7)",48005,454.3,436,473.3,N/A ,13,118,482,falling,-1.2,-1.7,-0.6
"Scott County, Arkansas(6)",05127,454.3,405,508.5,N/A ,6,73,67,rising,8.6,0.7,14.5
"Park County, Wyoming(6)",56029,454.2,424.1,486.2,N/A ,1,9,200,stable,0,-1.3,1.3
"Lapeer County, Michigan(6)",26087,454.2,436.7,472.4,N/A ,5,49,553,falling,-0.9,-1.7,-0.1
"Adams County, Pennsylvania(6)",42001,454.2,438.3,470.7,N/A ,22,61,674,stable,-0.6,-1.2,0
"Lake County, Illinois(7)",17097,454.1,447.4,461,N/A ,68,91,3635,falling,-0.7,-1,-0.3
"Tompkins County, New York(7)",36109,454.1,435.7,473.1,N/A ,40,60,495,rising,4.2,1.3,6.3
"Wake County, North Carolina(6)",37183,453.9,448.1,459.8,N/A ,46,72,4959,stable,-0.1,-1.4,1.3
"Carroll County, Mississippi(6)",28015,453.9,405.7,507,N/A ,3,81,73,stable,1.1,-1,3.6
"Simpson County, Mississippi(6)",28127,453.9,422,487.7,N/A ,11,78,161,stable,0.7,-0.4,1.8
"Livingston County, Missouri(6)",29117,453.8,411.8,499.2,N/A ,6,103,91,stable,-0.1,-1.3,1.1
"Montgomery County, Alabama(6)",01101,453.8,442,465.7,N/A ,14,40,1190,stable,0.4,0,0.8
"Copiah County, Mississippi(6)",28029,453.6,421.8,487.2,N/A ,13,78,165,stable,1.5,-0.4,3.6
"Bastrop County, Texas(7)",48021,453.6,434.6,473.2,N/A ,16,122,466,stable,-0.5,-1.3,0.4
"Orange County, Vermont(6)",50017,453.5,423.8,485,N/A ,2,14,197,stable,-0.6,-1.5,0.4
"Bristol County, Rhode Island(6)",44001,453.5,430.4,477.7,N/A ,3,5,318,stable,-0.4,-1,0.3
"Stark County, Ohio(6)",39151,453.4,444.9,462.1,N/A ,45,75,2331,stable,-0.3,-0.8,0.2
"Butler County, Alabama(6)",01013,453.4,416.5,493,N/A ,4,61,123,stable,0.5,-1,2
"Catahoula Parish, Louisiana(7)",22025,453.2,401.3,510.4,N/A ,3,64,59,falling,-6.4,-11.3,-1.7
"Essex County, Massachusetts(7)",25009,453.1,447.1,459.2,N/A ,7,9,4595,stable,-0.5,-1.4,0.8
"Anderson County, South Carolina(6)",45007,453.1,441.3,465.1,N/A ,6,22,1190,falling,-0.7,-1.1,-0.3
"Somerset County, New Jersey(7)",34035,453,443.6,462.5,N/A ,15,20,1882,falling,-0.6,-1,-0.3
"Catawba County, North Carolina(6)",37035,453,439.8,466.5,N/A ,35,79,949,stable,0,-0.4,0.5
"Wheeler County, Texas(7)",48483,453,383.1,532.9,N/A ,2,227,32,stable,0.3,-1.9,2.6
"Hardee County, Florida(6)",12049,453,419.8,488.1,N/A ,7,59,143,stable,0.6,-0.5,1.8
"Columbia County, Oregon(6)",41009,453,430.5,476.5,N/A ,1,17,331,stable,-0.6,-1.4,0.2
"Fisher County, Texas(7)",48151,453,370.8,549.3,N/A ,2,239,26,stable,0.2,-1.4,1.6
"Middlesex County, New Jersey(7)",34023,452.9,446.9,459,N/A ,16,20,4432,falling,-0.7,-0.9,-0.6
"Decatur County, Tennessee(6)",47039,452.9,408.2,501.8,N/A ,7,94,84,stable,0.4,-0.3,1.2
"Beckham County, Oklahoma(6)",40009,452.8,415,493.2,N/A ,2,67,111,stable,0.2,-1.4,5.3
"Morgan County, West Virginia(6)",54065,452.8,416.2,492.3,N/A ,13,52,129,stable,0.3,-0.5,1.2
"Okfuskee County, Oklahoma(6)",40107,452.7,406.5,503,N/A ,1,72,73,stable,-0.2,-1.8,1.3
"Worth County, Missouri(6)",29227,452.7,340.9,592.6,N/A ,1,115,14,stable,1.2,-2.2,4.8
"Callaway County, Missouri(6)",29027,452.6,427.4,479,N/A ,14,93,255,stable,-0.3,-1.2,0.7
"Cannon County, Tennessee(6)",47015,452.6,409.8,498.9,N/A ,7,93,88,stable,3.6,-1.3,7.3
"Essex County, New Jersey(7)",34013,452.5,446.2,458.9,N/A ,16,20,4014,stable,-0.3,-0.7,1.4
"Marshall County, West Virginia(6)",54051,452.4,423.9,482.5,N/A ,17,51,212,stable,-0.1,-0.8,0.6
"St. John the Baptist Parish, Louisiana(7)",22095,452.4,425.5,480.7,N/A ,20,64,227,stable,-0.5,-1.2,0.2
"Hoke County, North Carolina(6)",37093,452.3,424.9,481,N/A ,15,89,224,stable,-0.8,-1.7,0.3
"Douglas County, Washington(6)",53017,452.3,426.5,479.3,N/A ,2,18,243,stable,-0.5,-1.2,0.3
"Nolan County, Texas(7)",48353,452.2,409.3,498.7,N/A ,3,193,86,stable,-0.5,-1.6,0.5
"Greenville County, South Carolina(6)",45045,452.1,444.5,459.9,N/A ,7,20,2795,falling,-0.7,-1,-0.3
"Lafayette County, Florida(6)",12067,452,395,515.4,N/A ,2,64,46,stable,1.2,-1,3.7
"Butler County, Ohio(6)",39017,452,442.9,461.2,N/A ,46,76,1988,stable,-0.3,-0.7,0.2
"Walsh County, North Dakota(6)",38099,451.9,404.6,503.9,N/A ,3,38,74,stable,0.7,-0.8,2.2
"Ellis County, Texas(7)",48139,451.9,438.1,466,N/A ,25,109,854,stable,-0.3,-0.6,0.2
"Turner County, South Dakota(6)",46125,451.8,396,514,N/A ,8,58,53,stable,0.9,-0.8,2.8
"Clay County, Missouri(6)",29047,451.8,440.5,463.4,N/A ,29,72,1252,falling,-1.4,-4.3,-0.7
"Lincoln County, Mississippi(6)",28085,451.8,423.4,481.7,N/A ,15,77,199,stable,-0.2,-1.4,1
"Trinity County, Texas(7)",48455,451.8,410.6,496.4,N/A ,4,189,111,stable,-6.1,-14.6,1.2
"Logan County, Ohio(6)",39091,451.7,427.2,477.4,N/A ,16,84,274,stable,-0.4,-1.3,0.5
"Hardin County, Illinois(7)",17069,451.7,376.9,539.8,N/A ,1,102,31,stable,-0.9,-2.5,0.7
"Holt County, Missouri(6)",29087,451.6,377.8,537.4,N/A ,1,113,32,stable,0.3,-2.5,3.2
"Liberty County, Florida(6)",12077,451.6,393.3,516.6,N/A ,3,64,44,stable,-0.2,-1.6,1.5
"Spartanburg County, South Carolina(6)",45083,451.5,441.9,461.4,N/A ,7,22,1735,falling,-0.5,-0.9,-0.1
"Golden Valley County, North Dakota(6)",38033,451.5,332.1,602.9,N/A ,1,50,12,stable,-0.8,-3.5,2
"Columbia County, Wisconsin(6)",55021,451.4,429.8,474,N/A ,17,61,351,stable,-0.2,-0.9,0.5
"Alfalfa County, Oklahoma(6)",40003,451.4,387.9,523.5,N/A ,1,76,38,stable,0.4,-2.1,3.1
"Caledonia County, Vermont(6)",50005,451.3,421.7,482.6,N/A ,2,14,196,stable,2.6,-1.1,5.2
"Taylor County, Texas(7)",48441,451.2,435.6,467.2,N/A ,22,116,665,stable,0.5,0,1.5
"Tom Green County, Texas(7)",48451,451.2,434.8,468,N/A ,22,117,608,stable,-0.1,-0.8,0.7
"Glynn County, Georgia(7)",13127,451.1,433.5,469.3,N/A ,55,133,541,stable,-0.6,-1.2,0
"Barton County, Missouri(6)",29011,451.1,403.7,503,N/A ,3,106,74,stable,0.6,-1.3,2.7
"Hamilton County, Tennessee(6)",47065,451,442.2,460,N/A ,47,83,2118,falling,-0.9,-3.4,-0.4
"Fairfield County, Ohio(6)",39045,451,437.3,465,N/A ,38,79,859,stable,-0.3,-0.8,0.3
"Washington County, Oklahoma(6)",40147,450.9,428,474.8,N/A ,9,56,318,stable,-0.4,-1.7,0.8
"Fairfield County, Connecticut(7)",09001,450.8,445.2,456.4,N/A ,5,8,5268,stable,-0.5,-1.1,0.5
"Orange County, North Carolina(6)",37135,450.8,435.6,466.3,N/A ,36,82,714,rising,1,0.2,2.5
"Charlotte County, Florida(6)",12015,450.8,439.3,462.6,N/A ,28,47,1876,stable,0.2,-0.6,1.1
"Warren County, Iowa(7)",19181,450.8,426.8,475.8,N/A ,47,98,277,stable,-1.2,-5.1,0.2
"Lafayette County, Missouri(6)",29107,450.7,422.3,480.6,N/A ,13,99,202,stable,0.3,-0.2,0.9
"Clay County, Tennessee(6)",47027,450.7,396.1,511.7,N/A ,2,94,56,stable,-0.2,-1.5,1.2
"Clay County, Texas(7)",48077,450.5,402.7,503.2,N/A ,3,201,73,stable,0.6,-0.2,3.1
"Taylor County, Florida(6)",12123,450.5,415.8,487.4,N/A ,6,60,136,stable,-0.2,-5,3.4
"Lee County, Arkansas(6)",05077,450.4,397.9,508.6,N/A ,6,74,57,rising,1.6,0.2,3
"Laramie County, Wyoming(6)",56021,450.4,433,468.3,N/A ,1,6,536,stable,1.6,-0.5,5.2
"Cumberland County, Tennessee(6)",47035,450.3,430.5,471,N/A ,30,90,502,falling,-1.1,-1.7,-0.5
"Barbour County, Alabama(6)",01005,450.2,418.4,484,N/A ,6,61,157,stable,0,-1,1
"Hardin County, Texas(7)",48199,450.2,427.8,473.5,N/A ,14,140,321,falling,-1.2,-1.9,-0.4
"Osceola County, Florida(6)",12097,450.2,440.6,459.9,N/A ,28,45,1731,stable,0.4,-1,2.5
"Cass County, Missouri(6)",29037,450.2,433.8,467.1,N/A ,24,82,598,stable,-0.1,-0.6,0.6
"Braxton County, West Virginia(6)",54007,450,407.8,496,N/A ,9,53,95,stable,0.6,-0.9,2.3
"Gallatin County, Illinois(7)",17059,450,380.9,529.5,N/A ,3,102,34,falling,-1.2,-2.2,-0.3
"DeSoto County, Mississippi(6)",28033,450,436.5,463.8,N/A ,37,72,872,stable,0.6,0,1.3
"Warren County, North Carolina(6)",37185,450,414.8,487.7,N/A ,7,93,146,stable,-0.2,-1.3,0.9
"Tolland County, Connecticut(7)",09013,449.9,435.8,464.4,N/A ,2,8,827,falling,-0.9,-2.6,-0.6
"Auglaize County, Ohio(6)",39011,449.9,425.4,475.6,N/A ,21,84,272,falling,-1.6,-5.7,-0.4
"Jefferson County, West Virginia(6)",54037,449.9,427.6,473.1,N/A ,24,50,327,stable,0.4,-1.3,4.4
"Matagorda County, Texas(7)",48321,449.9,421.8,479.4,N/A ,9,156,206,rising,3.5,0.6,7.9
"Victoria County, Texas(7)",48469,449.8,431.5,468.7,N/A ,20,127,482,stable,1,-0.3,3.8
"Potter County, Pennsylvania(6)",42105,449.8,411.1,491.4,N/A ,5,67,119,stable,-0.3,-1.7,1.1
"Greene County, Ohio(6)",39057,449.7,436.5,463.2,N/A ,39,80,945,stable,-0.3,-0.8,0.2
"Webster County, Mississippi(6)",28155,449.7,397.5,507.3,N/A ,2,81,58,stable,-1,-2.7,0.7
"Mecklenburg County, North Carolina(6)",37119,449.7,443.8,455.5,N/A ,51,75,4785,stable,0.6,-0.8,1.7
"Newaygo County, Michigan(6)",26123,449.5,425.8,474.3,N/A ,3,58,301,falling,-0.7,-1.2,-0.1
"Pender County, North Carolina(6)",37141,449.4,428.6,471.1,N/A ,24,87,375,stable,-0.3,-1.1,0.6
"Red Willow County, Nebraska(6)",31145,449.4,400.5,502.9,N/A ,6,75,70,stable,7.2,-2.4,14.6
"York County, South Carolina(6)",45091,449.3,438.6,460.2,N/A ,7,23,1406,falling,-0.8,-1.4,-0.2
"Clayton County, Iowa(7)",19043,449.3,411.9,489.5,N/A ,28,99,125,stable,-0.3,-0.7,0.2
"Putnam County, Ohio(6)",39137,449.3,420.8,479.2,N/A ,15,85,200,stable,-0.1,-1,0.9
"Missaukee County, Michigan(6)",26113,449.2,407.7,494.2,N/A ,1,72,98,stable,-0.3,-1.3,0.7
"Carroll County, Ohio(6)",39019,449.2,418.8,481.5,N/A ,12,85,183,stable,-0.4,-1,0.3
"Newport County, Rhode Island(6)",44005,449.2,432,466.9,N/A ,3,5,573,falling,-1.1,-1.4,-0.7
"Monongalia County, West Virginia(6)",54061,449.1,430.6,468.3,N/A ,29,50,470,stable,-0.3,-1.1,0.6
"Taylor County, Iowa(7)",19173,449,387,519.2,N/A ,5,99,42,stable,0.5,-0.3,1.2
"Bell County, Kentucky(7)",21013,449,417.2,482.7,N/A ,69,120,161,stable,-0.4,-1.3,0.5
"Le Flore County, Oklahoma(6)",40079,449,425.2,473.7,N/A ,10,60,286,rising,4.7,0.8,13
"Clearwater County, Idaho(7)",16035,448.9,400,503.5,N/A ,1,39,72,stable,-0.1,-1.5,1.4
"Lebanon County, Pennsylvania(6)",42075,448.8,435,463,N/A ,32,62,863,falling,-1.5,-3.6,-0.6
"Marlboro County, South Carolina(6)",45069,448.8,417.1,482.5,N/A ,2,39,158,stable,-0.1,-1.3,1.1
"Providence County, Rhode Island(6)",44007,448.6,441.7,455.6,N/A ,3,5,3383,falling,-0.8,-1.3,-0.4
"Putnam County, Tennessee(6)",47141,448.5,429.1,468.6,N/A ,28,90,423,stable,-0.5,-1.1,0
"Oconee County, South Carolina(6)",45073,448.5,430.6,466.9,N/A ,5,31,548,falling,-1,-1.7,-0.2
"Washington County, Tennessee(6)",47179,448.4,433.9,463.4,N/A ,40,88,767,stable,0.3,-0.3,0.7
"Rutherford County, Tennessee(6)",47149,448.4,437.5,459.5,N/A ,46,86,1357,stable,-0.1,-0.4,0.3
"Cherokee County, Oklahoma(6)",40021,448.3,423.6,474.3,N/A ,11,60,261,stable,-0.4,-1.2,0.4
"Union County, Georgia(7)",13291,448.2,418,480.6,N/A ,27,142,223,stable,0,-0.9,1.1
"Nance County, Nebraska(6)",31125,448.2,361.3,551.1,N/A ,2,84,22,stable,0.7,-2,3.4
"DuPage County, Illinois(7)",17043,448.2,442.6,454,N/A ,74,93,5021,falling,-0.5,-0.7,-0.2
"Gallatin County, Montana(6)",30031,448.2,430,466.9,N/A ,18,40,492,stable,-0.1,-0.9,0.7
"Talbot County, Georgia(7)",13263,448.1,387.8,516.8,N/A ,4,156,47,stable,0.3,-1,1.8
"Hall County, Nebraska(6)",31079,448,425.4,471.5,N/A ,18,62,309,falling,-1,-1.8,-0.3
"Warren County, Ohio(6)",39165,447.9,436.5,459.6,N/A ,46,79,1213,stable,-0.3,-0.9,0.3
"Huntingdon County, Pennsylvania(6)",42061,447.9,424.3,472.7,N/A ,15,66,291,stable,0.3,-0.6,1.1
"Mercer County, Ohio(6)",39107,447.9,421.5,475.5,N/A ,19,85,237,stable,0,-0.6,0.6
"Laurens County, Georgia(7)",13175,447.8,423.5,473.3,N/A ,46,141,268,stable,0,-0.5,0.6
"Summit County, Ohio(6)",39153,447.8,440.6,455.1,N/A ,55,77,3181,stable,0.4,-0.1,1.8
"Polk County, Nebraska(6)",31143,447.8,376.6,529.5,N/A ,2,81,33,stable,-0.2,-2,1.6
"Reynolds County, Missouri(6)",29179,447.7,387.1,516.5,N/A ,1,111,45,stable,-0.1,-2.2,2
"Hardin County, Tennessee(6)",47071,447.7,417.1,480.2,N/A ,15,92,178,stable,0.6,-0.4,1.6
"Franklin County, Tennessee(6)",47051,447.7,422.7,473.8,N/A ,23,91,264,stable,-1.1,-4.2,0.1
"Charles County, Maryland(6)",24017,447.6,433.3,462.2,N/A ,14,20,793,stable,-0.2,-0.8,0.4
"Somervell County, Texas(7)",48425,447.5,393.6,507.3,N/A ,3,210,54,stable,0.5,-1.2,2.5
"La Crosse County, Wisconsin(6)",55063,447.5,431.5,463.9,N/A ,27,60,635,stable,2.2,0,3.5
"Marion County, Oregon(6)",41047,447.5,438.1,457,N/A ,3,14,1799,stable,-0.4,-0.9,0
"Perkins County, Nebraska(6)",31135,447.4,355,558.5,N/A ,1,83,19,stable,-1.8,-6,2.4
"St. Charles County, Missouri(6)",29183,447.4,438.7,456.2,N/A ,36,75,2120,falling,-0.9,-1.3,-0.5
"Barnes County, North Dakota(6)",38003,447.4,398.4,501.3,N/A ,4,39,70,stable,-1.2,-2.4,0.1
"Sullivan County, New York(7)",36105,447.4,428.6,466.8,N/A ,44,61,465,falling,-1,-1.4,-0.7
"Summers County, West Virginia(6)",54089,447.3,403.8,494.9,N/A ,8,53,91,stable,1.5,-0.3,3.4
