Death Rate Report for United States by County,,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Cancer Sites, 2016-2020",,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,,,,
,,,,,,,,,,,,,
Sorted by Rate,,,,,,,,,,,,,
,,,,,,,,,,,,,
County, FIPS,Met Healthy People Objective of 122.7?,"Age-Adjusted Death Rate([rate note]) - deaths per 100,000",Lower CI (Rate),Upper CI (Rate),CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Death Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Craven County, North Carolina",37049,No,174.6,164.6,185.1,N/A ,5,58,244,falling,-1,-1.3,-0.8
"Bowie County, Texas",48037,No,174.6,163.9,185.8,N/A ,21,133,207,falling,-1.2,-1.5,-0.9
"Mineral County, West Virginia",54057,No,174.6,156.4,194.6,N/A ,8,51,71,falling,-0.8,-1.4,-0.3
"Boyd County, Nebraska",31015,No,174.6,110.1,270.1,N/A ,1,81,7,stable,0.1,-1.1,1.3
"Haralson County, Georgia",13143,No,174.5,155.7,195.1,N/A ,8,132,64,stable,-0.6,-1.3,0.1
"Grand Isle County, Vermont",50013,No,174.5,137.2,219.9,N/A ,1,14,18,falling,-1.6,-2.8,-0.3
"Grant Parish, Louisiana",22043,No,174.5,152.1,199.3,N/A ,4,63,45,falling,-1.3,-2,-0.7
"Crawford County, Illinois",17033,No,174.4,153,198.4,N/A ,4,92,49,falling,-0.7,-1.1,-0.3
"Atchison County, Missouri",29005,No,174.4,135.5,223.1,N/A ,1,115,16,stable,24,-1.3,55.9
"Iosco County, Michigan",26069,No,174.4,157.1,193.7,N/A ,4,73,87,falling,-1.2,-1.6,-0.7
"Upshur County, West Virginia",54097,No,174.4,155.2,195.7,N/A ,7,52,63,falling,-1,-1.6,-0.5
"Henry County, Alabama",01067,No,174.4,152.1,199.6,N/A ,3,66,47,falling,-0.7,-1.2,-0.1
"Taylor County, West Virginia",54091,No,174.4,151.8,200,N/A ,6,53,44,falling,-1.4,-2,-0.7
"Madison County, Ohio",39097,No,174.4,158.7,191.3,N/A ,6,82,93,falling,-1.3,-1.8,-0.9
"Minnehaha County, South Dakota",46099,No,174.4,165.9,183.2,N/A ,10,30,339,falling,-0.7,-0.9,-0.4
"Madison County, Kentucky",21151,No,174.4,162.6,186.8,N/A ,59,114,169,falling,-1.2,-1.7,-0.6
"Mecklenburg County, Virginia",51117,No,174.3,158.6,191.5,N/A ,16,97,98,falling,-1,-1.5,-0.6
"Knox County, Illinois",17095,No,174.3,161,188.6,N/A ,11,77,135,falling,-0.8,-1.2,-0.3
"Sioux County, North Dakota",38085,No,174.3,112.7,255.4,N/A ,1,48,6,stable,-1.7,-4.1,0.8
"Bamberg County, South Carolina",45009,No,174.3,149.5,202.6,N/A ,1,44,39,falling,-0.9,-1.6,-0.3
"Kershaw County, South Carolina",45055,No,174.3,162,187.3,N/A ,6,36,158,falling,-1.1,-1.5,-0.8
"St. Martin Parish, Louisiana",22099,No,174.2,159.7,189.8,N/A ,10,59,111,falling,-1.4,-1.8,-1
"Carroll County, Georgia",13045,No,174.2,163.8,185.1,N/A ,23,102,216,stable,-6.6,-13,0.2
"Mitchell County, Georgia",13205,No,174.2,153,197.6,N/A ,6,144,51,falling,-1.2,-1.8,-0.6
"Muskingum County, Ohio",39119,No,174.2,163.4,185.5,N/A ,11,72,202,falling,-3.6,-5.5,-1.6
"Tama County, Iowa",19171,No,174.2,150.9,200.4,N/A ,2,79,44,stable,-0.5,-0.9,0
"St. Helena Parish, Louisiana",22091,No,174.1,144.7,208.4,N/A ,2,63,26,falling,-1.1,-2,-0.1
"St. Louis City, Missouri",29510,No,174.1,167.7,180.8,N/A ,31,75,589,falling,-2.9,-3.5,-2.2
"Montgomery County, Arkansas",05097,No,174.1,144.4,209.5,N/A ,4,75,29,stable,-0.2,-1,0.7
"Franklin County, Alabama",01059,No,174.1,155.9,194,N/A ,5,64,68,falling,-1.1,-1.6,-0.5
"Roger Mills County, Oklahoma",40129,No,174,128.6,233.1,N/A ,1,77,10,stable,-0.4,-1.9,1.2
"Bay County, Michigan",26017,No,174,164.5,184,N/A ,9,57,268,falling,-0.8,-1.1,-0.6
"Wythe County, Virginia",51197,No,173.9,156.7,192.8,N/A ,14,101,78,falling,-1,-1.5,-0.6
"Scotland County, Missouri",29199,No,173.8,131.1,227.2,N/A ,1,115,12,stable,0.1,-1,1.3
"Knox County, Indiana",18083,No,173.8,157.5,191.5,N/A ,7,87,87,falling,-0.9,-1.3,-0.4
"Mobile County, Alabama",01097,No,173.8,168.6,179.1,N/A ,21,45,889,falling,-1.6,-1.8,-1.4
"Essex County, Virginia",51057,No,173.8,146.1,206,N/A ,7,120,31,falling,-1.2,-2,-0.3
"Macon County, Illinois",17115,No,173.7,164.3,183.6,N/A ,16,71,271,falling,-0.8,-1.1,-0.6
"Lewis County, Washington",53041,No,173.7,163.1,184.9,N/A ,1,13,210,falling,-0.9,-1.2,-0.6
"Marion County, West Virginia",54049,No,173.7,160.7,187.7,N/A ,12,49,138,falling,-0.7,-1.1,-0.3
"Pottawattamie County, Iowa",19155,No,173.7,163.3,184.7,N/A ,5,48,215,falling,-0.9,-1.2,-0.6
"Harrison County, Indiana",18061,No,173.6,157.8,190.8,N/A ,7,84,93,falling,-0.9,-1.4,-0.4
"Lampasas County, Texas",48281,No,173.6,152.9,196.7,N/A ,10,187,53,stable,9,-3.4,22.9
"Plaquemines Parish, Louisiana",22075,No,173.6,151.2,198.5,N/A ,5,63,44,falling,-1.6,-2.4,-0.7
"Rogers County, Oklahoma",40131,No,173.6,162.9,184.9,N/A ,26,68,201,falling,-0.8,-1.2,-0.5
"Webster County, Missouri",29225,No,173.5,156.7,191.8,N/A ,12,102,80,falling,-1.1,-1.6,-0.6
"Coshocton County, Ohio",39031,No,173.5,157.4,190.9,N/A ,7,81,91,falling,-0.7,-1.1,-0.2
"Richland Parish, Louisiana",22083,No,173.5,151.1,198.4,N/A ,5,63,46,falling,-1.7,-2.3,-1.1
"Lunenburg County, Virginia",51111,No,173.4,147.1,203.7,N/A ,8,122,33,falling,-0.9,-1.7,-0.2
"Leon County, Texas",48289,No,173.4,151.9,197.6,N/A ,8,195,52,falling,-1.3,-1.8,-0.6
"Ector County, Texas",48135,No,173.4,163.2,184,N/A ,25,131,226,falling,-1.1,-1.4,-0.8
"Tuscarawas County, Ohio",39157,No,173.3,163.2,184,N/A ,13,74,232,falling,-0.7,-1,-0.4
"Lafayette County, Missouri",29107,No,173.3,156.6,191.6,N/A ,12,102,82,falling,-0.6,-1,-0.1
"Franklin County, Kentucky",21073,No,173.3,159.2,188.5,N/A ,55,116,115,falling,-1.4,-1.8,-1
"Patrick County, Virginia",51141,No,173.3,152.6,196.7,N/A ,13,110,56,stable,-0.5,-1.1,0.1
"Warren County, Kentucky",21227,No,173.3,163.2,183.8,N/A ,66,113,229,falling,-1.2,-1.5,-0.9
"Kenton County, Kentucky",21117,No,173.3,164.7,182.2,N/A ,68,111,322,falling,-1.9,-2.4,-1.4
"Franklin County, Vermont",50011,No,173.3,158.4,189.2,N/A ,1,9,106,falling,-1.1,-1.5,-0.7
"Allen County, Ohio",39003,No,173.2,163.2,183.7,N/A ,12,72,235,falling,-0.8,-1.1,-0.6
"Caroline County, Virginia",51033,No,173.2,154.6,193.6,N/A ,13,105,66,falling,-1.5,-2,-1
"Ashland County, Wisconsin",55003,No,173.2,149.1,200.5,N/A ,1,65,39,stable,-0.7,-1.4,0
"Cass County, Indiana",18017,No,173.2,157.3,190.4,N/A ,7,86,90,falling,-1,-1.4,-0.6
"Northumberland County, Pennsylvania",42097,No,173.2,163.5,183.4,N/A ,2,38,253,falling,-1.1,-1.3,-0.8
"Hutchinson County, Texas",48233,No,173.2,150.9,197.9,N/A ,9,198,46,falling,-0.8,-1.2,-0.3
"Major County, Oklahoma",40093,No,173.1,138.5,214.5,N/A ,2,77,19,stable,1,-0.1,2.1
"LaPorte County, Indiana",18091,No,173.1,163.5,183.2,N/A ,16,74,255,falling,-1.1,-1.3,-0.8
"Henderson County, Texas",48213,No,173.1,162.6,184.1,N/A ,25,133,223,falling,-1.3,-1.6,-0.9
"Worth County, Iowa",19195,No,173.1,139.6,213.2,N/A ,1,96,20,falling,-1.1,-2,-0.1
"Madison County, Arkansas",05087,No,173,149,200.2,N/A ,10,75,39,falling,-0.7,-1.3,-0.1
"Saline County, Missouri",29195,No,173,152.5,195.7,N/A ,8,108,54,stable,-0.6,-1.2,0.1
"Grayson County, Texas",48181,No,173,164.2,182.1,N/A ,27,128,308,falling,-0.9,-1.2,-0.7
"Gilchrist County, Florida",12041,No,173,150.8,197.9,N/A ,2,55,47,falling,-1,-1.8,-0.2
"Moultrie County, Illinois",17139,No,173,147.7,201.7,N/A ,4,97,35,stable,-0.2,-0.9,0.5
"Madison County, Indiana",18095,No,172.9,164.1,182.1,N/A ,17,73,301,falling,-1,-1.2,-0.8
"Orangeburg County, South Carolina",45075,No,172.9,162.3,184.1,N/A ,7,35,212,falling,-1,-1.2,-0.7
"Linn County, Oregon",41043,No,172.9,164,182.2,N/A ,1,16,298,falling,-0.8,-1,-0.5
"Wayne County, Indiana",18177,No,172.9,160.9,185.6,N/A ,11,79,163,falling,-2.1,-3.2,-0.9
"Lamar County, Georgia",13171,No,172.9,149.2,199.4,N/A ,4,148,40,falling,-0.9,-1.6,-0.2
"Hyde County, North Carolina",37095,No,172.8,132.8,223.2,N/A ,1,100,14,stable,-0.6,-1.7,0.5
"Shenandoah County, Virginia",51171,No,172.8,158.9,187.8,N/A ,19,96,119,falling,-0.8,-1.1,-0.6
"Palo Pinto County, Texas",48363,No,172.8,154.9,192.4,N/A ,15,182,72,falling,-1.3,-1.8,-0.8
"Appling County, Georgia",13001,No,172.8,149.8,198.6,N/A ,5,144,42,falling,-1,-1.7,-0.2
"Calhoun County, Mississippi",28013,No,172.7,147.3,201.7,N/A ,12,80,34,stable,0.1,-0.8,0.9
"Pontotoc County, Oklahoma",40123,No,172.7,156.2,190.6,N/A ,17,73,83,falling,-0.6,-1.1,-0.2
"Dawes County, Nebraska",31045,No,172.7,138.6,213.5,N/A ,2,73,20,stable,-0.8,-1.9,0.3
"Alcorn County, Mississippi",28003,No,172.7,156.4,190.3,N/A ,24,74,86,falling,-0.8,-1.3,-0.3
"Effingham County, Georgia",13103,No,172.6,157.4,189,N/A ,17,128,102,falling,-0.7,-1.3,-0.2
"Maury County, Tennessee",47119,No,172.6,161.8,184,N/A ,36,86,201,falling,-1.2,-1.5,-0.8
"Franklin County, Florida",12037,No,172.6,146.5,202.9,N/A ,2,60,34,stable,-0.8,-1.6,0
"Custer County, Idaho",16037,No,172.6,131.7,226.1,N/A ,1,38,13,stable,-0.3,-1.4,0.9
"Calhoun County, South Carolina",45017,No,172.5,148.8,199.7,N/A ,2,44,41,stable,-0.5,-1.4,0.4
"Seneca County, Ohio",39147,No,172.5,159.2,186.7,N/A ,10,79,132,falling,-0.6,-1,-0.2
"Barry County, Missouri",29009,No,172.5,156.8,189.5,N/A ,15,103,94,falling,-0.6,-1.1,-0.1
"Kanawha County, West Virginia",54039,No,172.5,165.4,179.8,N/A ,17,46,470,falling,-1.3,-1.5,-1.1
"Jackson County, Colorado",08057,No,172.4,103.9,280.7,N/A ,1,60,4,*,*,*,*
"St. Bernard Parish, Louisiana",22087,No,172.4,154.9,191.3,N/A ,9,62,77,falling,-4.5,-6.7,-2.3
"Oklahoma County, Oklahoma",40109,No,172.4,168.4,176.5,N/A ,40,62,1455,falling,-0.9,-1,-0.8
"Wayne County, West Virginia",54099,No,172.4,157.6,188.3,N/A ,11,50,105,falling,-1.7,-2.1,-1.3
"Perry County, Arkansas",05105,No,172.3,143.6,205.9,N/A ,5,75,27,stable,-0.3,-1,0.5
"Freestone County, Texas",48161,No,172.3,151,196.2,N/A ,10,200,49,stable,-0.3,-1,0.3
"Elmore County, Alabama",01051,No,172.3,160.6,184.8,N/A ,13,56,166,falling,-1.1,-1.4,-0.8
"Bertie County, North Carolina",37015,No,172.3,151.2,196,N/A ,2,90,53,falling,-1.9,-2.5,-1.4
"Van Zandt County, Texas",48467,No,172.3,159.5,186,N/A ,20,155,141,falling,-1.1,-1.6,-0.6
"Phelps County, Missouri",29161,No,172.3,156.7,189.1,N/A ,15,99,94,falling,-1.1,-1.7,-0.5
"Stone County, Arkansas",05137,No,172.3,148.9,199.3,N/A ,8,75,43,falling,-1.3,-2,-0.6
"Williamson County, Illinois",17199,No,172.3,160.5,184.8,N/A ,14,76,164,falling,-1.1,-1.4,-0.8
"Fairfield County, South Carolina",45039,No,172.2,152.2,194.5,N/A ,3,43,59,falling,-1.2,-1.8,-0.6
"Citrus County, Florida",12017,No,172.2,165,179.7,N/A ,10,32,582,falling,-0.7,-1,-0.5
"Clarke County, Mississippi",28023,No,172.2,149,198.5,N/A ,13,79,41,stable,-0.1,-0.7,0.6
"Darlington County, South Carolina",45031,No,172.2,160.1,185,N/A ,6,38,159,falling,-2.8,-4.3,-1.3
"Lackawanna County, Pennsylvania",42069,No,172.2,165.5,179,N/A ,2,31,542,falling,-0.9,-1.1,-0.7
"Marion County, Indiana",18097,No,172.1,168.4,176,N/A ,28,61,1669,falling,-2.5,-3.4,-1.6
"Clay County, Georgia",13061,No,172.1,125.6,235.6,N/A ,1,159,10,stable,-1.5,-2.9,0
"Pocahontas County, Iowa",19151,No,172.1,139.5,211.7,N/A ,1,96,21,stable,-0.9,-1.9,0
"Campbell County, Kentucky",21037,No,172.1,161.2,183.5,N/A ,65,114,196,falling,-1.5,-1.8,-1.2
"Marion County, South Carolina",45067,No,172.1,154.6,191.2,N/A ,3,41,76,falling,-1.2,-1.7,-0.7
"Madison County, Texas",48313,No,172.1,144.7,203.3,N/A ,6,218,29,falling,-1,-1.7,-0.2
"Real County, Texas",48385,No,172.1,126.3,233.6,N/A ,1,240,11,falling,-1.6,-2.5,-0.7
"Adams County, Wisconsin",55001,No,172.1,153,193.6,N/A ,1,57,69,stable,-0.6,-1.2,0
"Perry County, Indiana",18123,No,172,150.2,196.5,N/A ,4,90,46,stable,-0.6,-1.3,0.2
"Genesee County, Michigan",26049,No,172,167,177.1,N/A ,17,50,938,falling,-1.7,-2.2,-1.2
"Gentry County, Missouri",29075,No,172,135.4,216.5,N/A ,1,115,17,stable,-0.4,-1.2,0.4
"Wilkin County, Minnesota",27167,No,172,135.4,216.6,N/A ,1,86,16,stable,-0.6,-1.5,0.3
"Franklin County, Mississippi",28037,No,171.9,138.5,211.9,N/A ,5,81,20,falling,-1.1,-2,-0.2
"Red Willow County, Nebraska",31145,No,171.9,143.6,204.8,N/A ,3,70,29,falling,-0.8,-1.5,-0.1
"Lincoln County, Georgia",13181,No,171.9,140.3,209.7,N/A ,1,156,23,falling,-1.7,-2.3,-1
"Deer Lodge County, Montana",30023,No,171.8,142.2,207.1,N/A ,1,39,26,falling,-1,-1.7,-0.2
"Atchison County, Kansas",20005,No,171.8,147.1,199.7,N/A ,7,92,36,falling,-0.7,-1.3,-0.1
"Lawrence County, Indiana",18093,No,171.8,157.8,186.8,N/A ,11,84,116,falling,-0.8,-1.1,-0.5
"Johnson County, Texas",48251,No,171.8,163.3,180.6,N/A ,33,130,322,falling,-1.1,-1.3,-0.8
"Mineral County, Nevada",32021,No,171.8,132.5,222.1,N/A ,1,13,14,stable,-0.8,-1.9,0.3
"Forest County, Wisconsin",55041,No,171.8,143.1,205.8,N/A ,1,70,27,stable,-0.9,-1.7,0
"Labette County, Kansas",20099,No,171.8,150.4,195.6,N/A ,9,88,50,stable,-0.3,-0.9,0.4
"Grady County, Oklahoma",40051,No,171.7,158,186.5,N/A ,23,71,119,stable,-0.5,-0.9,0
"Troup County, Georgia",13285,No,171.7,159,185.3,N/A ,21,120,140,falling,-1.1,-1.4,-0.9
"Decatur County, Indiana",18031,No,171.7,152.2,193.2,N/A ,5,89,58,falling,-0.8,-1.4,-0.2
"Conecuh County, Alabama",01035,No,171.7,145.8,201.6,N/A ,2,66,34,falling,-1.5,-2.2,-0.9
"Morgan County, Alabama",01103,No,171.7,162.5,181.4,N/A ,17,54,268,falling,-0.6,-0.9,-0.3
"Assumption Parish, Louisiana",22007,No,171.7,150.7,195.1,N/A ,6,63,51,falling,-1.4,-2,-0.9
"Bacon County, Georgia",13005,No,171.7,141.3,206.9,N/A ,3,155,24,falling,-1.5,-2.4,-0.6
"Vanderburgh County, Indiana",18163,No,171.6,164.1,179.5,N/A ,20,71,406,falling,-1.1,-1.3,-1
"Lincoln County, Missouri",29113,No,171.6,157,187.2,N/A ,20,101,107,falling,-0.7,-1.2,-0.2
"Washita County, Oklahoma",40149,No,171.6,142.3,205.6,N/A ,4,77,26,stable,-0.1,-1,0.7
"Anson County, North Carolina",37007,No,171.6,151.8,193.5,N/A ,1,90,58,falling,-0.8,-1.2,-0.3
"Lincoln County, Oregon",41041,No,171.6,158.8,185.4,N/A ,1,19,157,falling,-1,-1.4,-0.7
"Clark County, Indiana",18019,No,171.6,161.9,181.8,N/A ,16,77,244,falling,-1.5,-1.7,-1.2
"Montgomery County, Ohio",39113,No,171.5,167.2,176,N/A ,28,60,1237,falling,-1.2,-1.3,-1
"Ellis County, Oklahoma",40045,No,171.5,126.2,230,N/A ,1,77,10,stable,-0.4,-1.7,1
"Falls County, Texas",48145,No,171.5,148.3,197.6,N/A ,9,201,41,falling,-1.4,-2,-0.7
"Yoakum County, Texas",48501,No,171.4,132.6,217.8,N/A ,2,235,14,stable,0.1,-1.2,1.5
"Pocahontas County, West Virginia",54075,No,171.4,140.9,208,N/A ,3,55,25,stable,-0.9,-1.8,0
"Daviess County, Kentucky",21059,No,171.4,161.3,182,N/A ,68,114,223,falling,-1.1,-1.5,-0.8
"Okanogan County, Washington",53047,No,171.3,156.8,187,N/A ,1,22,111,falling,-0.6,-1,-0.3
"Ballard County, Kentucky",21007,No,171.3,139.7,209.2,N/A ,14,120,21,falling,-1.6,-2.4,-0.7
"Suffolk City, Virginia",51800,No,171.3,160,183.2,N/A ,27,90,178,falling,-1.7,-2,-1.3
"Stewart County, Georgia",13259,No,171.3,130.5,222.3,N/A ,1,159,12,stable,-0.5,-1.3,0.4
"Cape May County, New Jersey",34009,No,171.3,162.2,180.8,N/A ,2,6,298,falling,-1.3,-1.5,-1
"Duval County, Texas",48131,No,171.3,142.1,205.1,N/A ,5,221,25,stable,-0.7,-1.6,0.2
"Cook County, Georgia",13075,No,171.3,146.9,198.7,N/A ,4,148,36,falling,-0.9,-1.7,-0.1
"Martin County, Indiana",18101,No,171.2,142.1,205.4,N/A ,2,92,25,falling,-1,-1.9,-0.1
"Nuckolls County, Nebraska",31129,No,171.2,132.3,221.7,N/A ,2,76,15,falling,-1.3,-2.4,-0.2
"Galveston County, Texas",48167,No,171.2,165.2,177.3,N/A ,41,119,649,falling,-1.4,-1.6,-1.2
"Jefferson County, Tennessee",47089,No,171.2,158.2,185,N/A ,33,90,136,falling,-0.9,-1.4,-0.4
"Meade County, South Dakota",46093,No,171.1,151.1,193.2,N/A ,8,43,56,falling,-1,-1.8,-0.2
"Montcalm County, Michigan",26117,No,171.1,158.7,184.3,N/A ,8,67,147,falling,-1,-1.4,-0.6
"White County, Arkansas",05145,No,171.1,159.5,183.4,N/A ,23,69,165,falling,-1.2,-1.5,-0.9
"Ontonagon County, Michigan",26131,No,171.1,141,211.2,N/A ,1,82,25,stable,-0.6,-1.5,0.3
"Van Buren County, Michigan",26159,No,171.1,159.5,183.3,N/A ,9,66,173,falling,-0.9,-1.3,-0.6
"Randolph County, Indiana",18135,No,171,152.5,191.5,N/A ,7,89,65,stable,-0.6,-1.2,0
"Hamblen County, Tennessee",47063,No,171,158.8,184,N/A ,31,89,151,falling,-1.1,-1.6,-0.6
"Fulton County, Pennsylvania",42057,No,171,147.6,197.7,N/A ,1,64,40,stable,-0.4,-1.3,0.6
"Bollinger County, Missouri",29017,No,171,144,202.2,N/A ,4,114,30,falling,-0.9,-1.7,-0.1
"San Patricio County, Texas",48409,No,171,157.8,185,N/A ,23,155,128,falling,-1.2,-1.6,-0.9
"Potter County, Pennsylvania",42105,No,171,148.8,196.1,N/A ,1,64,48,falling,-0.8,-1.5,-0.2
"Walker County, Georgia",13295,No,171,159.3,183.3,N/A ,25,117,166,falling,-2.1,-2.7,-1.4
"Sabine County, Texas",48403,No,171,145.2,201.3,N/A ,7,211,37,falling,-1.1,-1.8,-0.3
"Wetzel County, West Virginia",54103,No,170.9,148.4,196.6,N/A ,7,54,44,stable,-0.7,-1.3,0
"St. Clair County, Michigan",26147,No,170.9,163.1,178.9,N/A ,12,58,385,falling,-1.1,-1.3,-0.9
"Gregg County, Texas",48183,No,170.9,161.3,180.8,N/A ,24,141,249,falling,-1.4,-1.6,-1.2
"Carroll County, Ohio",39019,No,170.9,153.2,190.3,N/A ,6,84,72,stable,-0.5,-1.1,0.2
"Ogle County, Illinois",17141,No,170.8,157.4,185.1,N/A ,13,86,125,falling,-0.9,-1.2,-0.5
"Oxford County, Maine",23017,No,170.8,158.5,183.8,N/A ,3,14,157,falling,-1.2,-1.4,-0.9
"Del Norte County, California",06015,No,170.7,152,191.3,N/A ,1,27,64,falling,-1.3,-1.9,-0.8
"Mifflin County, Pennsylvania",42087,No,170.6,157.4,184.8,N/A ,1,52,128,falling,-0.5,-0.9,-0.1
"Caldwell County, North Carolina",37027,No,170.6,160,181.7,N/A ,7,67,205,falling,-0.8,-1.1,-0.5
"Washington County, Pennsylvania",42125,No,170.6,164,177.3,N/A ,3,33,545,falling,-1,-1.2,-0.8
"Delta County, Michigan",26041,No,170.6,155.8,186.6,N/A ,6,71,108,falling,-0.9,-1.3,-0.5
"Grayson County, Virginia",51077,No,170.6,148.7,195.5,N/A ,11,118,47,stable,-0.5,-1.2,0.2
"Early County, Georgia",13099,No,170.6,140.9,205.2,N/A ,2,156,24,falling,-0.8,-1.4,-0.1
"Siskiyou County, California",06093,No,170.5,156.9,185.3,N/A ,1,20,129,falling,-0.9,-1.3,-0.5
"Wayne County, Michigan",26163,No,170.5,168,173.1,N/A ,23,48,3611,falling,-2.2,-2.6,-1.8
"Poquoson City, Virginia",51735,No,170.5,143.7,201.6,N/A ,8,123,29,falling,-2.3,-3.7,-1
"Hardin County, Tennessee",47071,No,170.5,152.8,190,N/A ,21,93,73,stable,-0.5,-1.2,0.2
"Childress County, Texas",48075,No,170.5,131.6,217.7,N/A ,2,236,14,stable,-0.9,-2.1,0.2
"Lee County, Alabama",01081,No,170.5,161,180.4,N/A ,18,55,255,falling,-0.9,-1.3,-0.5
"Chase County, Nebraska",31029,No,170.5,126.6,227,N/A ,2,79,11,stable,-0.2,-1.4,1
"Cumberland County, North Carolina",37051,No,170.5,164,177.1,N/A ,12,55,537,falling,-1.3,-1.5,-1.1
"Marshall County, West Virginia",54051,No,170.4,153.8,188.6,N/A ,11,51,83,falling,-0.9,-1.4,-0.5
"Meriwether County, Georgia",13199,No,170.4,150,193.2,N/A ,8,143,53,falling,-1.1,-1.6,-0.5
"Colquitt County, Georgia",13071,No,170.4,154.9,187.1,N/A ,18,129,91,falling,-1,-1.3,-0.7
"Jasper County, Texas",48241,No,170.4,154.1,188,N/A ,17,177,86,falling,-1.5,-2,-1
"Hamilton County, New York",36041,No,170.3,132.1,221.4,N/A ,1,62,16,falling,-1.5,-2.6,-0.5
"Greene County, Illinois",17061,No,170.3,144.8,199.6,N/A ,3,101,33,falling,-1,-1.7,-0.2
"Henry County, Missouri",29083,No,170.3,151,191.7,N/A ,10,110,60,falling,-6,-11.5,-0.2
"Buchanan County, Missouri",29021,No,170.3,159.4,181.8,N/A ,28,94,188,falling,-0.9,-1.3,-0.5
"Lycoming County, Pennsylvania",42081,No,170.3,161.3,179.7,N/A ,2,42,283,falling,-0.7,-1,-0.5
"Searcy County, Arkansas",05129,No,170.2,140.5,205.9,N/A ,5,75,25,falling,-1,-1.7,-0.3
"Decatur County, Iowa",19053,No,170.2,136.4,210.7,N/A ,1,98,20,stable,-0.4,-1.4,0.6
"Pike County, Arkansas",05109,No,170.2,142.6,202.3,N/A ,7,75,28,stable,-0.5,-1.5,0.5
"Franklin County, Maine",23007,No,170.2,153.1,189,N/A ,2,16,79,falling,-1.1,-1.6,-0.7
"Scott County, Missouri",29201,No,170.2,154.5,187.2,N/A ,17,105,89,falling,-5.3,-9.1,-1.4
"Rush County, Indiana",18139,No,170.2,146.8,196.6,N/A ,4,91,40,falling,-0.8,-1.4,-0.2
"Warren County, Illinois",17187,No,170.1,146.9,196.4,N/A ,5,99,41,falling,-1,-1.8,-0.2
"Peoria County, Illinois",17143,No,170.1,162.5,178,N/A ,22,73,393,falling,-0.9,-1.2,-0.7
"Adair County, Iowa",19001,No,170.1,137.2,210,N/A ,1,97,21,stable,0.2,-0.6,0.9
"Andrew County, Missouri",29003,No,170.1,147.5,195.6,N/A ,9,113,42,stable,-0.6,-1.4,0.2
"Texas County, Missouri",29215,No,170.1,152.1,190,N/A ,14,107,68,falling,-0.6,-1.2,-0.1
"Bennington County, Vermont",50003,No,170.1,155,186.6,N/A ,1,11,101,falling,-1,-1.4,-0.6
"Douglas County, Illinois",17041,No,170.1,147.9,194.9,N/A ,5,100,45,falling,-0.8,-1.4,-0.2
"Elliott County, Kentucky",21063,No,170.1,136.5,210.5,N/A ,15,120,18,falling,-1.9,-3.1,-0.6
"Faribault County, Minnesota",27043,No,170.1,145.8,197.9,N/A ,1,78,40,stable,0.1,-0.5,0.7
"Hinds County, Mississippi",28049,No,170.1,162.9,177.4,N/A ,41,69,450,stable,-0.1,-0.5,0.3
"Twiggs County, Georgia",13289,No,170,138.3,208.1,N/A ,2,157,22,falling,-1,-1.8,-0.2
"Sabine Parish, Louisiana",22085,No,170,150.5,191.6,N/A ,8,63,59,falling,-1.2,-1.8,-0.6
"Person County, North Carolina",37145,No,170,154.9,186.3,N/A ,5,80,99,falling,-0.9,-1.5,-0.2
"Washington County, Ohio",39167,No,170,158,182.7,N/A ,12,80,159,falling,-0.7,-1,-0.3
"Linn County, Kansas",20107,No,169.9,141.5,203.4,N/A ,6,100,27,stable,-0.2,-1,0.7
"Lee County, Iowa",19111,No,169.9,154,187.2,N/A ,4,72,88,falling,-1.2,-1.7,-0.8
"Goshen County, Wyoming",56015,No,169.9,145.2,198.2,N/A ,1,13,36,stable,-0.2,-0.9,0.4
"Crawford County, Michigan",26039,No,169.8,147,196.2,N/A ,2,81,44,falling,-0.7,-1.2,-0.2
"Newaygo County, Michigan",26123,No,169.8,155.8,184.9,N/A ,8,71,117,falling,-1,-1.5,-0.5
"Switzerland County, Indiana",18155,No,169.8,140.4,204.2,N/A ,2,92,24,stable,-0.9,-2,0.1
"Lincoln County, Tennessee",47103,No,169.8,153.6,187.3,N/A ,26,93,85,falling,-1.2,-1.7,-0.7
"Winnebago County, Illinois",17201,No,169.7,163.8,175.9,N/A ,27,68,638,falling,-0.8,-1,-0.6
"Big Horn County, Montana",30003,No,169.7,137.9,206.5,N/A ,1,43,21,falling,-1.9,-2.9,-1
"Monroe County, Michigan",26115,No,169.7,161.6,178.1,N/A ,13,59,347,falling,-1.1,-1.3,-0.9
"Randolph County, Illinois",17157,No,169.6,153.1,187.7,N/A ,11,93,80,falling,-0.7,-1.2,-0.2
"Whitley County, Indiana",18183,No,169.6,153,187.7,N/A ,8,88,80,falling,-0.8,-1.3,-0.3
"Monroe County, West Virginia",54063,No,169.6,145.9,196.9,N/A ,7,54,39,stable,-0.6,-1.2,0.1
"Washington County, Tennessee",47179,No,169.6,160.9,178.7,N/A ,44,86,298,falling,-1,-1.2,-0.7
